[1.0, 0.25, 0.25, 0.812, 0.125, 0.188, 0.125, 0.5, 0.938, 0.875, 0.688, 0.594, 0.312, 0.406, 0.094, 0.844, 0.625, 0.094, 0.281, 0.625, 0.609, 0.094, 0.766, 0.688, 1.0, 0.359, 0.469, 0.641, 1.0]
[1.0, 0.438, 0.25, 0.688, 0.312, 0.312, 0.25, 0.562, 0.812, 0.688, 0.688, 0.594, 0.312, 0.469, 0.094, 0.812, 0.688, 0.094, 0.219, 0.703, 0.562, 0.094, 0.75, 0.656, 1.0, 0.375, 0.484, 0.641, 1.0]
[1.0, 0.312, 0.25, 0.688, 0.375, 0.312, 0.312, 0.5, 0.812, 0.75, 0.75, 0.5, 0.406, 0.469, 0.094, 0.688, 0.688, 0.188, 0.25, 0.703, 0.516, 0.094, 0.828, 0.453, 0.984, 0.422, 0.547, 0.672, 1.0]
[1.0, 0.438, 0.312, 0.75, 0.188, 0.312, 0.125, 0.625, 0.812, 0.625, 0.656, 0.688, 0.344, 0.531, 0.094, 0.812, 0.656, 0.125, 0.312, 0.578, 0.656, 0.094, 0.719, 0.703, 1.0, 0.391, 0.438, 0.531, 0.984]
[1.0, 0.438, 0.188, 0.562, 0.188, 0.375, 0.125, 0.5, 0.875, 0.562, 0.688, 0.531, 0.25, 0.531, 0.094, 0.844, 0.781, 0.094, 0.312, 0.578, 0.641, 0.094, 0.797, 0.484, 1.0, 0.406, 0.5, 0.531, 1.0]
[1.0, 0.5, 0.125, 0.375, 0.562, 0.25, 0.188, 0.625, 0.875, 0.5, 0.5, 0.5, 0.5, 0.5, 0.094, 0.812, 0.656, 0.375, 0.375, 0.734, 0.594, 0.094, 0.781, 0.438, 0.938, 0.438, 0.75, 0.438, 0.984]
[1.0, 0.438, 0.188, 0.5, 0.375, 0.188, 0.125, 0.688, 0.75, 0.688, 0.656, 0.625, 0.25, 0.375, 0.156, 0.688, 0.625, 0.219, 0.438, 0.5, 0.703, 0.094, 0.641, 0.5, 0.938, 0.375, 0.484, 0.562, 1.0]
[1.0, 0.125, 0.25, 0.688, 0.312, 0.375, 0.312, 0.5, 0.75, 0.562, 0.625, 0.531, 0.344, 0.531, 0.125, 0.656, 0.656, 0.219, 0.281, 0.562, 0.422, 0.094, 0.734, 0.422, 0.906, 0.453, 0.562, 0.703, 1.0]
[1.0, 0.312, 0.25, 0.562, 0.5, 0.125, 0.375, 0.375, 0.688, 0.562, 0.656, 0.5, 0.5, 0.5, 0.125, 0.781, 0.781, 0.25, 0.312, 0.547, 0.703, 0.094, 0.672, 0.469, 0.766, 0.438, 0.719, 0.609, 1.0]
[1.0, 0.438, 0.312, 0.688, 0.25, 0.312, 0.188, 0.5, 0.75, 0.688, 0.688, 0.594, 0.312, 0.406, 0.094, 0.781, 0.688, 0.125, 0.312, 0.656, 0.578, 0.094, 0.766, 0.656, 1.0, 0.344, 0.547, 0.672, 1.0]
[1.0, 0.438, 0.188, 0.75, 0.375, 0.375, 0.25, 0.562, 0.875, 0.625, 0.562, 0.406, 0.312, 0.562, 0.094, 0.781, 0.656, 0.188, 0.281, 0.609, 0.578, 0.094, 0.906, 0.484, 1.0, 0.391, 0.594, 0.562, 0.984]
[1.0, 0.375, 0.25, 0.75, 0.438, 0.25, 0.5, 0.438, 0.75, 0.625, 0.688, 0.5, 0.406, 0.406, 0.156, 0.75, 0.719, 0.094, 0.25, 0.531, 0.578, 0.094, 0.594, 0.422, 0.953, 0.562, 0.609, 0.594, 1.0]
[1.0, 0.375, 0.312, 0.562, 0.375, 0.375, 0.188, 0.562, 0.812, 0.562, 0.656, 0.625, 0.25, 0.406, 0.156, 0.75, 0.75, 0.281, 0.406, 0.5, 0.656, 0.094, 0.688, 0.609, 1.0, 0.359, 0.641, 0.547, 0.969]
[1.0, 0.438, 0.188, 0.438, 0.312, 0.188, 0.125, 0.562, 0.688, 0.625, 0.656, 0.594, 0.312, 0.469, 0.125, 0.656, 0.719, 0.219, 0.375, 0.562, 0.609, 0.094, 0.766, 0.484, 0.859, 0.375, 0.531, 0.516, 1.0]
[1.0, 0.5, 0.25, 0.5, 0.438, 0.312, 0.312, 0.562, 0.625, 0.562, 0.625, 0.5, 0.469, 0.5, 0.125, 0.719, 0.688, 0.188, 0.312, 0.672, 0.484, 0.094, 0.781, 0.328, 0.859, 0.469, 0.609, 0.578, 1.0]
[1.0, 0.5, 0.25, 0.5, 0.438, 0.312, 0.312, 0.562, 0.625, 0.562, 0.625, 0.5, 0.469, 0.5, 0.156, 0.719, 0.656, 0.188, 0.312, 0.672, 0.484, 0.094, 0.781, 0.344, 0.859, 0.469, 0.609, 0.578, 1.0]
[1.0, 0.375, 0.375, 0.562, 0.312, 0.25, 0.125, 0.625, 0.75, 0.688, 0.594, 0.406, 0.25, 0.438, 0.094, 0.688, 0.75, 0.156, 0.312, 0.641, 0.594, 0.094, 0.734, 0.453, 0.984, 0.328, 0.562, 0.656, 1.0]
[1.0, 0.375, 0.188, 0.562, 0.312, 0.188, 0.188, 0.5, 0.75, 0.688, 0.688, 0.562, 0.281, 0.469, 0.094, 0.75, 0.688, 0.156, 0.219, 0.594, 0.734, 0.094, 0.672, 0.594, 1.0, 0.406, 0.422, 0.578, 1.0]
[1.0, 0.5, 0.125, 0.438, 0.375, 0.25, 0.125, 0.562, 0.625, 0.562, 0.625, 0.625, 0.406, 0.562, 0.094, 0.656, 0.719, 0.219, 0.406, 0.516, 0.641, 0.094, 0.859, 0.562, 0.984, 0.328, 0.688, 0.531, 1.0]
[1.0, 0.5, 0.25, 0.5, 0.438, 0.312, 0.312, 0.562, 0.625, 0.562, 0.625, 0.5, 0.438, 0.5, 0.156, 0.719, 0.656, 0.219, 0.312, 0.656, 0.5, 0.094, 0.781, 0.344, 0.859, 0.469, 0.609, 0.578, 1.0]
[1.0, 0.438, 0.25, 0.5, 0.438, 0.312, 0.312, 0.562, 0.688, 0.562, 0.625, 0.5, 0.438, 0.5, 0.156, 0.719, 0.656, 0.219, 0.312, 0.656, 0.5, 0.094, 0.781, 0.344, 0.859, 0.469, 0.609, 0.578, 1.0]
[1.0, 0.375, 0.375, 0.625, 0.25, 0.25, 0.25, 0.562, 0.75, 0.625, 0.688, 0.562, 0.375, 0.594, 0.094, 0.719, 0.781, 0.156, 0.344, 0.656, 0.578, 0.094, 0.844, 0.641, 0.953, 0.359, 0.609, 0.438, 0.969]
[1.0, 0.375, 0.25, 0.375, 0.438, 0.312, 0.312, 0.562, 0.688, 0.625, 0.719, 0.594, 0.406, 0.438, 0.219, 0.75, 0.781, 0.25, 0.344, 0.547, 0.578, 0.094, 0.766, 0.5, 0.859, 0.406, 0.484, 0.609, 1.0]
[1.0, 0.438, 0.125, 0.375, 0.375, 0.188, 0.188, 0.5, 0.75, 0.562, 0.438, 0.406, 0.406, 0.5, 0.094, 0.812, 0.75, 0.25, 0.375, 0.766, 0.688, 0.094, 0.594, 0.484, 0.953, 0.312, 0.625, 0.578, 1.0]
[1.0, 0.312, 0.375, 0.5, 0.438, 0.312, 0.125, 0.562, 0.75, 0.625, 0.656, 0.5, 0.25, 0.25, 0.125, 0.531, 0.656, 0.219, 0.312, 0.484, 0.484, 0.094, 0.797, 0.344, 0.891, 0.375, 0.578, 0.531, 1.0]
[1.0, 0.438, 0.25, 0.438, 0.438, 0.312, 0.125, 0.562, 0.688, 0.625, 0.562, 0.5, 0.312, 0.562, 0.094, 0.75, 0.719, 0.344, 0.219, 0.656, 0.656, 0.094, 0.875, 0.562, 0.969, 0.312, 0.578, 0.641, 1.0]
[1.0, 0.375, 0.375, 0.625, 0.312, 0.25, 0.25, 0.5, 0.75, 0.75, 0.656, 0.656, 0.344, 0.344, 0.125, 0.719, 0.688, 0.125, 0.25, 0.672, 0.484, 0.094, 0.641, 0.672, 0.922, 0.469, 0.578, 0.672, 1.0]
[1.0, 0.5, 0.188, 0.375, 0.375, 0.188, 0.188, 0.625, 0.75, 0.625, 0.625, 0.531, 0.531, 0.438, 0.094, 0.656, 0.75, 0.219, 0.438, 0.594, 0.562, 0.094, 0.469, 0.375, 0.922, 0.469, 0.688, 0.562, 1.0]
[1.0, 0.562, 0.25, 0.438, 0.438, 0.375, 0.25, 0.562, 0.625, 0.688, 0.625, 0.688, 0.406, 0.344, 0.188, 0.688, 0.656, 0.281, 0.312, 0.422, 0.578, 0.094, 0.641, 0.453, 0.875, 0.5, 0.594, 0.484, 1.0]
[1.0, 0.5, 0.375, 0.438, 0.5, 0.25, 0.25, 0.5, 0.688, 0.562, 0.719, 0.562, 0.5, 0.5, 0.094, 0.781, 0.812, 0.219, 0.281, 0.578, 0.5, 0.094, 0.766, 0.438, 0.969, 0.359, 0.75, 0.547, 0.984]
[1.0, 0.375, 0.188, 0.75, 0.312, 0.25, 0.312, 0.438, 0.625, 0.5, 0.688, 0.531, 0.281, 0.406, 0.094, 0.625, 0.656, 0.25, 0.219, 0.656, 0.688, 0.094, 0.641, 0.516, 0.938, 0.453, 0.453, 0.672, 1.0]
[1.0, 0.312, 0.438, 0.438, 0.375, 0.312, 0.312, 0.562, 0.562, 0.625, 0.594, 0.594, 0.406, 0.344, 0.25, 0.688, 0.656, 0.344, 0.312, 0.469, 0.5, 0.094, 0.797, 0.469, 0.688, 0.375, 0.719, 0.609, 1.0]
[1.0, 0.438, 0.125, 0.562, 0.188, 0.312, 0.125, 0.562, 0.875, 0.5, 0.438, 0.5, 0.344, 0.438, 0.094, 0.906, 0.781, 0.156, 0.406, 0.797, 0.625, 0.094, 0.859, 0.375, 1.0, 0.406, 0.625, 0.656, 1.0]
[1.0, 0.438, 0.312, 0.5, 0.438, 0.312, 0.312, 0.562, 0.625, 0.562, 0.594, 0.5, 0.438, 0.5, 0.156, 0.719, 0.688, 0.219, 0.312, 0.672, 0.5, 0.094, 0.766, 0.359, 0.859, 0.469, 0.609, 0.594, 1.0]
[1.0, 0.312, 0.312, 0.562, 0.5, 0.125, 0.375, 0.5, 0.875, 0.438, 0.5, 0.375, 0.531, 0.375, 0.094, 0.719, 0.688, 0.281, 0.438, 0.734, 0.531, 0.094, 0.594, 0.328, 0.828, 0.391, 0.766, 0.5, 1.0]
[1.0, 0.438, 0.188, 0.5, 0.312, 0.125, 0.125, 0.562, 0.812, 0.625, 0.719, 0.531, 0.375, 0.531, 0.094, 0.656, 0.781, 0.125, 0.438, 0.5, 0.703, 0.094, 0.719, 0.484, 1.0, 0.281, 0.531, 0.562, 1.0]
[1.0, 0.438, 0.188, 0.5, 0.562, 0.25, 0.375, 0.562, 0.5, 0.438, 0.594, 0.562, 0.438, 0.531, 0.094, 0.75, 0.75, 0.188, 0.312, 0.594, 0.594, 0.094, 0.75, 0.469, 0.953, 0.453, 0.672, 0.656, 1.0]
[1.0, 0.438, 0.312, 0.5, 0.438, 0.312, 0.312, 0.562, 0.688, 0.562, 0.594, 0.5, 0.469, 0.5, 0.156, 0.719, 0.688, 0.219, 0.312, 0.656, 0.5, 0.094, 0.766, 0.359, 0.859, 0.469, 0.609, 0.578, 1.0]
[1.0, 0.312, 0.312, 0.625, 0.25, 0.375, 0.125, 0.5, 0.75, 0.562, 0.5, 0.438, 0.156, 0.469, 0.094, 0.719, 0.688, 0.188, 0.406, 0.484, 0.547, 0.094, 0.938, 0.375, 0.844, 0.234, 0.469, 0.547, 1.0]
[1.0, 0.438, 0.125, 0.438, 0.375, 0.312, 0.188, 0.562, 0.688, 0.688, 0.656, 0.625, 0.312, 0.5, 0.094, 0.75, 0.719, 0.188, 0.344, 0.625, 0.672, 0.094, 0.766, 0.516, 0.969, 0.469, 0.594, 0.672, 1.0]
[1.0, 0.312, 0.125, 0.312, 0.25, 0.188, 0.188, 0.562, 0.875, 0.5, 0.406, 0.438, 0.5, 0.438, 0.094, 0.719, 0.656, 0.344, 0.469, 0.641, 0.766, 0.094, 0.594, 0.344, 0.891, 0.469, 0.703, 0.547, 1.0]
[1.0, 0.375, 0.25, 0.562, 0.25, 0.375, 0.25, 0.312, 0.625, 0.562, 0.625, 0.438, 0.5, 0.438, 0.094, 0.781, 0.812, 0.188, 0.219, 0.641, 0.672, 0.094, 0.75, 0.438, 0.922, 0.516, 0.719, 0.578, 1.0]
[1.0, 0.312, 0.25, 0.562, 0.312, 0.25, 0.438, 0.438, 0.75, 0.562, 0.781, 0.625, 0.562, 0.344, 0.188, 0.688, 0.812, 0.188, 0.406, 0.484, 0.547, 0.094, 0.734, 0.406, 0.797, 0.547, 0.594, 0.578, 1.0]
[1.0, 0.438, 0.25, 0.5, 0.438, 0.312, 0.312, 0.562, 0.688, 0.562, 0.625, 0.5, 0.469, 0.5, 0.156, 0.719, 0.688, 0.219, 0.312, 0.656, 0.516, 0.094, 0.766, 0.359, 0.859, 0.469, 0.609, 0.578, 1.0]
[1.0, 0.438, 0.188, 0.375, 0.438, 0.375, 0.312, 0.438, 0.688, 0.5, 0.719, 0.5, 0.406, 0.469, 0.125, 0.719, 0.812, 0.438, 0.281, 0.703, 0.516, 0.094, 0.828, 0.453, 0.797, 0.562, 0.703, 0.562, 1.0]
[1.0, 0.312, 0.188, 0.625, 0.5, 0.312, 0.375, 0.562, 0.75, 0.625, 0.438, 0.531, 0.469, 0.344, 0.094, 0.75, 0.656, 0.094, 0.406, 0.484, 0.641, 0.094, 0.484, 0.266, 0.828, 0.312, 0.578, 0.516, 1.0]
[1.0, 0.5, 0.312, 0.438, 0.562, 0.312, 0.25, 0.625, 0.625, 0.5, 0.5, 0.594, 0.344, 0.531, 0.094, 0.719, 0.656, 0.219, 0.312, 0.391, 0.594, 0.094, 0.812, 0.5, 0.891, 0.234, 0.531, 0.5, 1.0]
[1.0, 0.438, 0.25, 0.5, 0.438, 0.312, 0.312, 0.562, 0.688, 0.562, 0.625, 0.5, 0.469, 0.5, 0.156, 0.719, 0.688, 0.219, 0.312, 0.641, 0.516, 0.094, 0.766, 0.375, 0.859, 0.469, 0.609, 0.578, 1.0]
[1.0, 0.562, 0.188, 0.438, 0.312, 0.312, 0.25, 0.438, 0.75, 0.438, 0.562, 0.469, 0.469, 0.531, 0.094, 0.938, 0.875, 0.188, 0.375, 0.594, 0.656, 0.094, 0.922, 0.422, 0.844, 0.359, 0.672, 0.703, 1.0]
[1.0, 0.312, 0.312, 0.5, 0.25, 0.375, 0.25, 0.438, 0.75, 0.688, 0.688, 0.531, 0.281, 0.375, 0.281, 0.75, 0.719, 0.312, 0.25, 0.578, 0.5, 0.094, 0.797, 0.391, 0.781, 0.5, 0.5, 0.609, 1.0]
[1.0, 0.438, 0.25, 0.5, 0.375, 0.312, 0.25, 0.5, 0.625, 0.562, 0.719, 0.562, 0.438, 0.438, 0.094, 0.688, 0.75, 0.219, 0.344, 0.484, 0.578, 0.094, 0.812, 0.516, 0.859, 0.438, 0.609, 0.609, 1.0]
[1.0, 0.562, 0.188, 0.25, 0.312, 0.375, 0.25, 0.438, 0.625, 0.438, 0.594, 0.594, 0.469, 0.562, 0.094, 0.812, 0.844, 0.281, 0.281, 0.734, 0.609, 0.094, 0.672, 0.312, 0.984, 0.516, 0.672, 0.531, 1.0]
[1.0, 0.5, 0.375, 0.688, 0.25, 0.25, 0.188, 0.688, 0.875, 0.688, 0.688, 0.625, 0.344, 0.594, 0.094, 0.688, 0.781, 0.094, 0.375, 0.562, 0.531, 0.094, 0.828, 0.594, 1.0, 0.297, 0.562, 0.266, 1.0]
[1.0, 0.375, 0.125, 0.688, 0.375, 0.188, 0.438, 0.438, 0.75, 0.5, 0.594, 0.469, 0.438, 0.406, 0.094, 0.844, 0.812, 0.219, 0.438, 0.703, 0.547, 0.094, 0.812, 0.391, 0.859, 0.609, 0.688, 0.625, 1.0]
[1.0, 0.562, 0.312, 0.562, 0.375, 0.375, 0.25, 0.5, 0.812, 0.688, 0.562, 0.5, 0.344, 0.438, 0.094, 0.906, 0.844, 0.219, 0.281, 0.797, 0.641, 0.094, 0.875, 0.453, 0.922, 0.406, 0.625, 0.109, 0.922]
[1.0, 0.438, 0.312, 0.5, 0.438, 0.312, 0.312, 0.562, 0.688, 0.562, 0.625, 0.5, 0.469, 0.5, 0.156, 0.719, 0.688, 0.219, 0.344, 0.641, 0.516, 0.094, 0.766, 0.359, 0.859, 0.469, 0.609, 0.594, 1.0]
[1.0, 0.375, 0.312, 0.312, 0.375, 0.188, 0.375, 0.562, 0.75, 0.5, 0.562, 0.5, 0.531, 0.406, 0.094, 0.938, 0.812, 0.188, 0.344, 0.719, 0.609, 0.094, 0.688, 0.438, 0.875, 0.547, 0.828, 0.609, 0.969]
[1.0, 0.312, 0.312, 0.562, 0.438, 0.25, 0.562, 0.562, 0.625, 0.5, 0.594, 0.594, 0.531, 0.438, 0.094, 0.688, 0.812, 0.219, 0.25, 0.547, 0.703, 0.094, 0.734, 0.359, 0.859, 0.656, 0.766, 0.422, 1.0]
[1.0, 0.5, 0.125, 0.438, 0.438, 0.312, 0.312, 0.438, 0.688, 0.438, 0.656, 0.406, 0.5, 0.5, 0.281, 0.812, 0.719, 0.188, 0.219, 0.766, 0.562, 0.094, 0.734, 0.328, 0.859, 0.609, 0.75, 0.703, 1.0]
[1.0, 0.438, 0.312, 0.5, 0.375, 0.312, 0.312, 0.562, 0.688, 0.562, 0.625, 0.5, 0.469, 0.5, 0.156, 0.719, 0.688, 0.219, 0.312, 0.641, 0.516, 0.094, 0.766, 0.375, 0.859, 0.469, 0.609, 0.594, 1.0]
[1.0, 0.438, 0.125, 0.625, 0.188, 0.375, 0.125, 0.375, 0.75, 0.562, 0.5, 0.469, 0.25, 0.531, 0.094, 0.875, 0.75, 0.125, 0.344, 0.688, 0.719, 0.094, 0.859, 0.562, 1.0, 0.359, 0.562, 0.594, 1.0]
[1.0, 0.438, 0.188, 0.5, 0.312, 0.375, 0.188, 0.625, 0.938, 0.5, 0.562, 0.594, 0.312, 0.438, 0.094, 0.938, 0.719, 0.125, 0.344, 0.609, 0.547, 0.094, 0.938, 0.391, 0.984, 0.422, 0.531, 0.688, 1.0]
[1.0, 0.312, 0.125, 0.562, 0.25, 0.312, 0.188, 0.562, 0.875, 0.625, 0.688, 0.562, 0.25, 0.531, 0.094, 0.781, 0.625, 0.188, 0.281, 0.594, 0.547, 0.094, 0.797, 0.5, 1.0, 0.484, 0.406, 0.625, 1.0]
[1.0, 0.562, 0.312, 0.625, 0.312, 0.438, 0.188, 0.688, 0.875, 0.562, 0.594, 0.5, 0.344, 0.406, 0.094, 0.844, 0.844, 0.125, 0.438, 0.641, 0.516, 0.094, 0.938, 0.391, 0.969, 0.328, 0.734, 0.156, 0.953]
[1.0, 0.5, 0.125, 0.312, 0.312, 0.188, 0.125, 0.625, 0.875, 0.438, 0.469, 0.531, 0.406, 0.531, 0.094, 0.938, 0.781, 0.156, 0.406, 0.641, 0.688, 0.094, 0.75, 0.359, 1.0, 0.406, 0.625, 0.688, 1.0]
[1.0, 0.438, 0.25, 0.562, 0.312, 0.375, 0.25, 0.438, 0.75, 0.625, 0.656, 0.594, 0.469, 0.281, 0.094, 0.906, 0.719, 0.094, 0.188, 0.688, 0.609, 0.094, 0.719, 0.391, 0.969, 0.594, 0.656, 0.641, 1.0]
[1.0, 0.375, 0.188, 0.75, 0.375, 0.375, 0.375, 0.312, 0.75, 0.562, 0.656, 0.531, 0.594, 0.5, 0.094, 0.656, 0.75, 0.312, 0.188, 0.578, 0.578, 0.094, 0.719, 0.328, 0.922, 0.562, 0.688, 0.562, 1.0]
[1.0, 0.438, 0.125, 0.5, 0.375, 0.5, 0.375, 0.562, 0.688, 0.375, 0.5, 0.562, 0.438, 0.562, 0.094, 0.781, 0.719, 0.156, 0.312, 0.484, 0.672, 0.094, 0.953, 0.25, 0.938, 0.531, 0.594, 0.75, 1.0]
[1.0, 0.438, 0.125, 0.438, 0.375, 0.188, 0.188, 0.625, 0.938, 0.625, 0.562, 0.5, 0.375, 0.281, 0.094, 0.875, 0.719, 0.188, 0.406, 0.844, 0.625, 0.094, 0.609, 0.438, 0.969, 0.484, 0.672, 0.547, 1.0]
[1.0, 0.438, 0.312, 0.688, 0.312, 0.312, 0.25, 0.562, 0.875, 0.688, 0.719, 0.5, 0.281, 0.5, 0.094, 0.75, 0.75, 0.188, 0.281, 0.656, 0.578, 0.094, 0.797, 0.547, 1.0, 0.359, 0.547, 0.469, 1.0]
[1.0, 0.438, 0.25, 0.438, 0.438, 0.25, 0.312, 0.625, 0.688, 0.5, 0.625, 0.562, 0.5, 0.469, 0.125, 0.719, 0.656, 0.219, 0.312, 0.625, 0.484, 0.094, 0.75, 0.328, 0.859, 0.516, 0.625, 0.656, 1.0]
[1.0, 0.438, 0.25, 0.438, 0.438, 0.25, 0.312, 0.625, 0.688, 0.5, 0.625, 0.562, 0.5, 0.469, 0.125, 0.719, 0.656, 0.219, 0.312, 0.609, 0.484, 0.094, 0.75, 0.344, 0.859, 0.5, 0.625, 0.641, 1.0]
[1.0, 0.438, 0.25, 0.438, 0.438, 0.312, 0.312, 0.625, 0.688, 0.5, 0.625, 0.562, 0.5, 0.469, 0.125, 0.719, 0.656, 0.219, 0.312, 0.609, 0.5, 0.094, 0.75, 0.344, 0.859, 0.5, 0.641, 0.641, 1.0]
[1.0, 0.438, 0.25, 0.438, 0.438, 0.312, 0.312, 0.625, 0.688, 0.562, 0.625, 0.562, 0.5, 0.469, 0.125, 0.719, 0.656, 0.219, 0.312, 0.609, 0.5, 0.094, 0.75, 0.344, 0.859, 0.5, 0.641, 0.641, 1.0]
[1.0, 0.312, 0.25, 0.75, 0.312, 0.312, 0.25, 0.5, 0.688, 0.75, 0.625, 0.562, 0.375, 0.469, 0.125, 0.75, 0.625, 0.125, 0.25, 0.656, 0.531, 0.094, 0.828, 0.438, 1.0, 0.422, 0.594, 0.766, 1.0]
[1.0, 0.438, 0.312, 0.75, 0.312, 0.375, 0.125, 0.562, 0.625, 0.688, 0.625, 0.469, 0.188, 0.344, 0.094, 0.75, 0.719, 0.125, 0.406, 0.609, 0.594, 0.094, 0.828, 0.516, 1.0, 0.344, 0.656, 0.547, 1.0]
[1.0, 0.375, 0.25, 0.438, 0.438, 0.25, 0.312, 0.562, 0.75, 0.5, 0.656, 0.594, 0.531, 0.531, 0.125, 0.688, 0.656, 0.25, 0.281, 0.609, 0.5, 0.094, 0.75, 0.344, 0.844, 0.516, 0.594, 0.672, 1.0]
[1.0, 0.375, 0.25, 0.438, 0.438, 0.25, 0.312, 0.562, 0.75, 0.5, 0.656, 0.594, 0.531, 0.5, 0.125, 0.688, 0.656, 0.25, 0.281, 0.609, 0.516, 0.094, 0.75, 0.359, 0.844, 0.516, 0.594, 0.672, 1.0]
[1.0, 0.375, 0.25, 0.438, 0.438, 0.25, 0.312, 0.562, 0.75, 0.5, 0.656, 0.594, 0.531, 0.5, 0.125, 0.688, 0.656, 0.25, 0.281, 0.609, 0.516, 0.094, 0.75, 0.359, 0.844, 0.516, 0.609, 0.656, 1.0]
[1.0, 0.25, 0.375, 0.5, 0.312, 0.188, 0.125, 0.562, 0.812, 0.625, 0.625, 0.5, 0.281, 0.438, 0.125, 0.656, 0.719, 0.156, 0.312, 0.547, 0.594, 0.094, 0.734, 0.391, 0.969, 0.312, 0.531, 0.688, 1.0]
[1.0, 0.375, 0.438, 0.688, 0.25, 0.25, 0.188, 0.562, 0.812, 0.625, 0.594, 0.594, 0.406, 0.5, 0.094, 0.75, 0.75, 0.125, 0.375, 0.609, 0.547, 0.094, 0.75, 0.641, 0.984, 0.344, 0.641, 0.516, 1.0]
[1.0, 0.25, 0.188, 0.688, 0.312, 0.375, 0.312, 0.438, 0.75, 0.688, 0.75, 0.562, 0.406, 0.438, 0.125, 0.719, 0.688, 0.156, 0.219, 0.641, 0.531, 0.094, 0.812, 0.422, 0.969, 0.453, 0.516, 0.688, 1.0]
[1.0, 0.312, 0.188, 0.75, 0.312, 0.375, 0.188, 0.562, 0.875, 0.625, 0.562, 0.531, 0.375, 0.594, 0.094, 0.781, 0.656, 0.156, 0.281, 0.516, 0.562, 0.094, 0.906, 0.391, 0.984, 0.406, 0.562, 0.641, 1.0]
[1.0, 0.5, 0.25, 0.5, 0.375, 0.375, 0.25, 0.562, 0.812, 0.5, 0.531, 0.594, 0.5, 0.5, 0.094, 0.875, 0.812, 0.188, 0.312, 0.703, 0.609, 0.094, 0.906, 0.422, 0.906, 0.438, 0.781, 0.125, 0.938]
[1.0, 0.438, 0.188, 0.5, 0.25, 0.25, 0.125, 0.5, 0.812, 0.625, 0.688, 0.688, 0.281, 0.469, 0.125, 0.812, 0.688, 0.094, 0.312, 0.516, 0.656, 0.094, 0.781, 0.516, 0.953, 0.391, 0.469, 0.547, 1.0]
[1.0, 0.375, 0.25, 0.438, 0.438, 0.25, 0.312, 0.562, 0.75, 0.5, 0.656, 0.594, 0.531, 0.5, 0.156, 0.719, 0.656, 0.25, 0.281, 0.594, 0.516, 0.094, 0.734, 0.359, 0.859, 0.516, 0.594, 0.672, 1.0]
[1.0, 0.25, 0.312, 0.688, 0.375, 0.25, 0.312, 0.5, 0.75, 0.75, 0.719, 0.5, 0.438, 0.5, 0.094, 0.625, 0.688, 0.188, 0.25, 0.703, 0.484, 0.094, 0.812, 0.453, 1.0, 0.453, 0.578, 0.797, 0.984]
[1.0, 0.312, 0.125, 0.688, 0.438, 0.375, 0.312, 0.562, 0.75, 0.625, 0.562, 0.438, 0.375, 0.5, 0.094, 0.75, 0.625, 0.281, 0.188, 0.625, 0.594, 0.094, 0.844, 0.422, 0.938, 0.484, 0.531, 0.625, 1.0]
[1.0, 0.188, 0.25, 0.688, 0.312, 0.375, 0.188, 0.5, 0.812, 0.625, 0.656, 0.438, 0.219, 0.5, 0.125, 0.625, 0.719, 0.25, 0.281, 0.453, 0.5, 0.094, 0.828, 0.25, 0.953, 0.328, 0.516, 0.531, 1.0]
[1.0, 0.375, 0.25, 0.438, 0.438, 0.25, 0.312, 0.562, 0.75, 0.5, 0.656, 0.594, 0.531, 0.5, 0.156, 0.719, 0.656, 0.25, 0.281, 0.594, 0.516, 0.094, 0.734, 0.359, 0.859, 0.5, 0.594, 0.672, 1.0]
[1.0, 0.375, 0.25, 0.438, 0.438, 0.25, 0.312, 0.562, 0.75, 0.5, 0.656, 0.594, 0.531, 0.5, 0.156, 0.719, 0.656, 0.25, 0.281, 0.594, 0.516, 0.094, 0.734, 0.359, 0.859, 0.5, 0.594, 0.672, 1.0]
[1.0, 0.5, 0.312, 0.625, 0.25, 0.25, 0.188, 0.625, 0.75, 0.625, 0.656, 0.656, 0.375, 0.656, 0.125, 0.688, 0.812, 0.094, 0.406, 0.516, 0.594, 0.094, 0.906, 0.625, 0.984, 0.266, 0.469, 0.453, 0.984]
[1.0, 0.438, 0.312, 0.438, 0.375, 0.312, 0.25, 0.438, 0.688, 0.625, 0.656, 0.562, 0.531, 0.344, 0.156, 0.812, 0.844, 0.281, 0.312, 0.703, 0.656, 0.094, 0.688, 0.359, 0.812, 0.453, 0.719, 0.562, 1.0]
[1.0, 0.375, 0.25, 0.688, 0.312, 0.25, 0.312, 0.438, 0.75, 0.75, 0.656, 0.656, 0.312, 0.375, 0.094, 0.812, 0.625, 0.125, 0.219, 0.703, 0.547, 0.094, 0.719, 0.688, 1.0, 0.406, 0.484, 0.703, 1.0]
[1.0, 0.375, 0.312, 0.562, 0.312, 0.188, 0.125, 0.562, 0.688, 0.688, 0.625, 0.562, 0.312, 0.469, 0.094, 0.719, 0.719, 0.156, 0.344, 0.609, 0.656, 0.094, 0.688, 0.656, 0.969, 0.344, 0.531, 0.656, 1.0]
